mutual_fund_id,feature_date,nav,daily_return,weekly_return,monthly_return,ytd_return,moving_average_7,moving_average_30,volatility_30,drawdown,next_day_nav
2,2026-06-16,67.1815,-0.00660523,0.01529559,-0.0260163,-0.0247183,66.273843,68.08849,0.01265335,-0.07568662,67.1639
2,2026-06-17,67.1639,-0.00026198,0.02377751,-0.01765946,-0.0249738,66.494386,68.060233,0.01251116,-0.07592876,66.4214
2,2026-06-18,66.4214,-0.01105505,0.01940074,-0.03095707,-0.03575276,66.530386,68.01747,0.01263831,-0.08614441,66.5506
2,2026-06-22,66.5506,0.00194516,-0.00008714,-0.02667515,-0.03387714,66.665614,67.94279,0.01226866,-0.08436682,64.7865
2,2026-06-24,64.7865,-0.02650765,-0.04201945,-0.03849778,-0.05948679,66.612643,67.76607,0.0125178,-0.10863811,64.4081
2,2026-06-25,64.4081,-0.00584072,-0.0412822,-0.05708459,-0.06498007,66.305743,67.588593,0.01252372,-0.1138443,62.8086
2,2026-06-26,62.8086,-0.02483383,-0.06484585,-0.08820152,-0.0882002,65.617229,67.347127,0.01306534,-0.13585095,63.9234
2,2026-06-29,63.9234,0.01774916,-0.03760836,-0.06533532,-0.07201651,65.151786,67.140733,0.01359584,-0.12051303,64.3314
2,2026-06-30,64.3314,0.00638264,-0.03334606,-0.04862088,-0.06609353,64.747143,66.92859,0.01354764,-0.11489958,63.6153
2,2026-07-02,63.6153,-0.01113142,-0.01807784,-0.06172677,-0.07648924,64.346271,66.7499,0.01305497,-0.124752,64.4771
2,2026-07-03,64.4771,0.01354706,0.00107129,-0.04656345,-0.06397839,64.050057,66.620093,0.01331594,-0.11289497,65.0114
2,2026-07-06,65.0114,0.00828666,0.03507163,-0.06452495,-0.05622189,64.082186,66.502363,0.01341911,-0.10554383,64.3093
2,2026-07-07,64.3093,-0.01079964,0.00603691,-0.06396707,-0.06641436,64.068071,66.366857,0.01351856,-0.11520364,65.4089
3,2025-07-08,8.333,,,,,,,,0.0,8.343
3,2025-07-09,8.343,0.00120005,,,,,,,0.0,8.3381
3,2025-07-11,8.3381,-0.00058732,,,,,,,-0.00058732,8.3342
3,2025-07-14,8.3342,-0.00046773,,,,,,,-0.00105478,8.3015
3,2025-07-15,8.3015,-0.00392359,,,,,,,-0.00497423,8.2748
3,2025-07-16,8.2748,-0.00321629,-0.00698428,,,,,,-0.00817452,8.3046
3,2025-07-17,8.3046,0.0036013,-0.00460266,,,8.318457,,,-0.00460266,8.3327
3,2025-07-18,8.3327,0.00338367,-0.00064763,,,8.318414,,,-0.00123457,8.349
3,2025-07-21,8.349,0.00195615,0.00177582,,,8.319271,,,0.0,8.3187
3,2025-07-22,8.3187,-0.00362918,0.00207191,,,8.3165,,,-0.00362918,8.3339
3,2025-07-23,8.3339,0.00182721,0.00714217,,,8.316457,,,-0.0018086,8.3614
3,2025-07-24,8.3614,0.00329978,0.00683958,,,8.325014,,,0.0,8.3657
3,2025-07-25,8.3657,0.00051427,0.0039603,,,8.338,,,0.0,8.3885
3,2025-07-28,8.3885,0.00272541,0.00473111,,,8.349986,,,0.0,8.3961
3,2025-07-29,8.3961,0.000906,0.00930434,,,8.359043,,,0.0,8.3759
3,2025-07-30,8.3759,-0.00240588,0.00503966,,,8.362886,,,-0.00240588,8.4085
3,2025-07-31,8.4085,0.00389212,0.00563303,,,8.375714,,,0.0,8.2806
3,2025-08-01,8.2806,-0.0152108,-0.01017249,,,8.3681,,,-0.0152108,8.3367
3,2025-08-04,8.3367,0.00677487,-0.00617512,,,8.364571,,,-0.00853898,8.3661
3,2025-08-05,8.3661,0.00352658,-0.00357309,,,8.364629,,,-0.00504252,8.3458
3,2025-08-06,8.3458,-0.00242646,-0.00359364,,,8.358529,,,-0.00745674,8.3874
3,2025-08-07,8.3874,0.00498454,-0.00250937,0.00652826,,8.357286,,,-0.00250937,8.3766
3,2025-08-08,8.3766,-0.00128765,0.01159336,0.00402733,,8.357386,,,-0.00379378,8.3845
3,2025-08-11,8.3845,0.0009431,0.00573368,0.00556482,,8.353957,,,-0.00285425,8.3772
3,2025-08-12,8.3772,-0.00087065,0.00132678,0.00515946,,8.367757,,,-0.00372242,8.4307
3,2025-08-13,8.4307,0.00638638,0.01017278,0.01556345,,8.381186,,,0.0,8.4194
3,2025-08-14,8.4194,-0.00134034,0.00381525,0.01747474,,8.3888,,,-0.00134034,8.3554
3,2025-08-18,8.3554,-0.00760149,-0.00253086,0.00611709,,8.390171,,,-0.00893164,8.3557
3,2025-08-19,8.3557,0.0000359,-0.00343491,0.00276021,,8.385643,,,-0.00889606,8.2973
3,2025-08-20,8.2973,-0.00698924,-0.00953779,-0.00619236,,8.374314,8.352433,,-0.01582312,8.2996
3,2025-08-21,8.2996,0.0002772,-0.01555031,-0.00229603,,8.362186,8.35132,0.00441743,-0.01555031,8.3147
3,2025-08-22,8.3147,0.00181936,-0.01243557,-0.00230384,,8.353257,8.350377,0.00442501,-0.01375924,8.3706
3,2025-08-25,8.3706,0.00672303,0.00181918,0.00110029,,8.344671,8.35146,0.00458986,-0.00712871,8.3655
3,2025-08-26,8.3655,-0.00060928,0.00117285,-0.00002391,,8.336971,8.352503,0.00459056,-0.00773364,8.3836
3,2025-08-27,8.3836,0.00216365,0.01040097,-0.00058413,,8.341,8.35524,0.00454092,-0.00558672,8.4014
3,2025-08-28,8.4014,0.00212319,0.01226565,0.00063125,,8.347529,8.35946,0.00450258,-0.00347539,8.403
3,2025-08-29,8.403,0.00019044,0.01061975,0.00323547,,8.362629,8.36274,0.00446617,-0.00328561,8.3528
3,2025-09-02,8.3528,-0.00597406,-0.00212649,-0.00662425,,8.370229,8.36341,0.00457259,-0.00924004,8.3722
3,2025-09-03,8.3722,0.00232257,0.00080091,0.011062,,8.378443,8.364183,0.00457805,-0.00693893,8.3878
3,2025-09-04,8.3878,0.00186331,0.00050098,0.00612952,,8.3809,8.366487,0.00453475,-0.00508855,8.4325
3,2025-09-05,8.4325,0.00532917,0.00370176,0.00793679,,8.390471,8.369773,0.00461724,0.0,8.4343
3,2025-09-08,8.4343,0.00021346,0.00372486,0.01060414,,8.397714,8.372203,0.00458582,0.0,8.4417
3,2025-09-09,8.4417,0.00087737,0.01064314,0.006474,,8.403471,8.374737,0.00458685,0.0,8.4805
3,2025-09-10,8.4805,0.00459623,0.01293567,0.0124036,,8.414543,8.377803,0.00463174,0.0,8.4924
3,2025-09-11,8.4924,0.00140322,0.01247049,0.01286898,,8.434486,8.381013,0.0046345,0.0,8.5039
3,2025-09-12,8.5039,0.00135415,0.00846724,0.01512439,,8.4533,8.38528,0.00460793,0.0,8.4657
3,2025-09-15,8.4657,-0.00449206,0.00372289,0.00415149,,8.464429,8.387187,0.00464879,-0.00449206,8.4702
3,2025-09-16,8.4702,0.00053156,0.0033761,0.00603368,,8.469814,8.393507,0.00365847,-0.00396289,8.4668
3,2025-09-17,8.4668,-0.00040141,-0.00161547,0.0133327,,8.474457,8.397843,0.00348812,-0.0043627,8.4819
3,2025-09-18,8.4819,0.00178344,-0.0012364,0.01510346,,8.4802,8.401703,0.00345192,-0.00258705,8.4978
3,2025-09-19,8.4978,0.00187458,-0.00071732,0.02416449,,8.482671,8.40677,0.00341803,-0.00071732,8.5062
3,2025-09-22,8.5062,0.00098849,0.00478401,0.02489277,,8.484643,8.41073,0.00332137,0.0,8.5252
3,2025-09-23,8.5252,0.00223366,0.00649335,0.02531661,,8.487686,8.415683,0.00331924,0.0,8.4954
3,2025-09-24,8.4954,-0.00349552,0.0033779,0.01490933,,8.491929,8.41938,0.00339827,-0.00349552,8.4274
3,2025-09-25,8.4274,-0.00800433,-0.00642545,0.00739944,,8.485814,8.421053,0.00371661,-0.01147187,8.4525
3,2025-09-26,8.4525,0.00297838,-0.00533079,0.00821843,,8.483771,8.42178,0.00357537,-0.00852766,8.4815
3,2025-09-29,8.4815,0.00343094,-0.00290376,0.00953413,,8.483714,8.42385,0.003614,-0.00512598,8.4725
3,2025-09-30,8.4725,-0.00106113,-0.00618167,0.00827086,,8.4801,8.427753,0.00331893,-0.00618167,8.4725
3,2025-10-01,8.4725,0.0,-0.00269558,0.01433052,,8.475286,8.431647,0.00331909,-0.00618167,8.5071
3,2025-10-02,8.5071,0.0040838,0.00945725,0.01611285,,8.4727,8.43864,0.00307603,-0.00212312,8.5233
3,2025-10-03,8.5233,0.00190429,0.00837622,0.01615441,,8.476686,8.446097,0.00308002,-0.00022287,8.5252
3,2025-10-06,8.5252,0.00022292,0.00515239,0.01099318,,8.490657,8.453113,0.00307732,0.0,8.54
3,2025-10-07,8.54,0.00173603,0.00796695,0.01253216,,8.503157,8.45876,0.00288355,0.0,8.5257
3,2025-10-08,8.5257,-0.00167447,0.00627914,0.0099506,,8.509471,8.4641,0.00290558,-0.00167447,8.5356
3,2025-10-09,8.5356,0.00116119,0.00335014,0.00649726,,8.518486,8.469167,0.00289357,-0.00051522,8.5345
3,2025-10-10,8.5345,-0.00012887,0.00131405,0.00495737,,8.527343,8.473603,0.00288236,-0.00064403,8.4332
3,2025-10-14,8.4332,-0.01186947,-0.01079154,-0.00831383,,8.516786,8.47461,0.00364226,-0.01250585,8.4772
3,2025-10-15,8.4772,0.00521747,-0.00735363,0.00135842,,8.5102,8.478757,0.00357077,-0.00735363,8.4777
3,2025-10-16,8.4777,0.00005898,-0.00563004,0.00088546,,8.503414,8.482273,0.00355533,-0.00729508,8.4378
3,2025-10-17,8.4378,-0.00470647,-0.01145789,-0.00342514,,8.488814,8.48394,0.0036607,-0.01196721,8.4794
3,2025-10-20,8.4794,0.0049302,-0.00645615,-0.00029475,,8.4822,8.485503,0.00364274,-0.00709602,8.4914
3,2025-10-21,8.4914,0.00141519,0.00690129,-0.00075314,,8.475886,8.487407,0.00364936,-0.00569087,8.4939
3,2025-10-22,8.4939,0.00029442,0.00196999,-0.001446,,8.470086,8.489147,0.00364742,-0.00539813,8.4747
3,2025-10-23,8.4747,-0.00226045,-0.00035387,-0.00592361,,8.476014,8.488953,0.00357974,-0.00764637,8.5332
3,2025-10-24,8.5332,0.0069029,0.01130626,0.00444947,,8.484014,8.490313,0.00378281,-0.00079625,8.5873
3,2025-10-27,8.5873,0.00633994,0.01272496,0.01897382,,8.499671,8.493093,0.00393767,0.0,8.6109
3,2025-10-28,8.6109,0.00274824,0.01407306,0.01874002,,8.5244,8.497933,0.00385556,0.0,8.6329
3,2025-10-29,8.6329,0.0025549,0.01636469,0.01785062,,8.546329,8.503357,0.00387188,0.0,8.5892
3,2025-10-30,8.5892,-0.00506203,0.0135108,0.01377397,,8.5603,8.507437,0.00400194,-0.00506203,8.5949
3,2025-10-31,8.5949,0.00066362,0.00723058,0.01444674,,8.574729,8.511203,0.00399489,-0.00440177,8.5871
3,2025-11-03,8.5871,-0.00090751,-0.00002329,0.00940391,,8.590786,8.51418,0.00399302,-0.00530529,8.5397
3,2025-11-04,8.5397,-0.00551991,-0.00826859,0.00192414,,8.591714,8.515297,0.00412733,-0.01079591,8.5333
3,2025-11-05,8.5333,-0.00074944,-0.01153726,0.00095012,,8.584,8.515567,0.00411159,-0.01153726,8.5304
3,2025-11-06,8.5304,-0.00033985,-0.00684581,-0.00112412,,8.5725,8.516733,0.00405983,-0.01187318,8.4564
3,2025-11-07,8.4564,-0.00867486,-0.01611421,-0.00812836,,8.547286,8.5177,0.00410622,-0.02044504,8.5682
3,2025-11-10,8.5682,0.01322076,-0.00220098,0.0038193,,8.544286,8.521557,0.00471074,-0.00749458,8.591
3,2025-11-12,8.591,0.002661,0.00600724,0.00662019,,8.543729,8.525207,0.00469658,-0.00485353,8.5374
3,2025-11-13,8.5374,-0.00623909,0.00048047,0.01235593,,8.536629,8.52737,0.00484144,-0.01106233,8.4489
3,2025-11-14,8.4489,-0.01036615,-0.00955407,-0.00333837,,8.523657,8.526583,0.00520442,-0.02131381,8.3984
3,2025-11-17,8.3984,-0.00597711,-0.00685871,-0.00935395,,8.504386,8.52296,0.0052493,-0.02716353,8.322
3,2025-11-18,8.322,-0.00909697,-0.02873416,-0.01372396,,8.474614,8.51625,0.00545473,-0.03601339,8.3701
3,2025-11-19,8.3701,0.00577986,-0.02571296,-0.01289006,,8.462286,8.51108,0.00557864,-0.03044168,8.4391
3,2025-11-20,8.4391,0.00824363,-0.01151404,-0.00615917,,8.443843,8.507717,0.00578771,-0.022449,8.2946
3,2025-11-21,8.2946,-0.01712268,-0.01826273,-0.0234639,,8.4015,8.500013,0.00652083,-0.0391873,8.3632
3,2025-11-24,8.3632,0.00827044,-0.00419127,-0.01315681,,8.376614,8.494267,0.00671744,-0.03124095,8.4042
3,2025-11-25,8.4042,0.00490243,0.00987743,-0.01511742,,8.370229,8.489923,0.00679094,-0.02649168,8.4759
3,2025-11-26,8.4759,0.00853145,0.01264023,-0.01297265,,8.3813,8.491347,0.00663704,-0.01818624,8.5209
3,2025-11-28,8.5209,0.00530917,0.00969298,-0.01045187,,8.409714,8.492803,0.00663938,-0.01297362,8.5113
3,2025-12-01,8.5113,-0.00112664,0.02612543,-0.01408565,,8.429886,8.493923,0.00664359,-0.01408565,8.5254
3,2025-12-02,8.5254,0.00165662,0.01939449,-0.00742793,,8.442214,8.496843,0.00658636,-0.01245236,8.4938
3,2025-12-03,8.4938,-0.00370657,0.01066134,-0.01176279,,8.470671,8.497323,0.0065693,-0.01611278,8.513
3,2025-12-04,8.513,0.00226047,0.00437712,-0.00862922,,8.492071,8.498043,0.00657678,-0.01388873,8.5385
3,2025-12-05,8.5385,0.00299542,0.00206551,-0.00014052,,8.511257,8.49953,0.0065972,-0.01093491,8.5372
3,2025-12-08,8.5372,-0.00015225,0.00304301,0.00045703,,8.520014,8.501613,0.00658186,-0.0110855,8.5246
3,2025-12-09,8.5246,-0.00147589,-0.00009384,-0.00067992,,8.520543,8.501327,0.00647118,-0.01254503,8.5128
3,2025-12-10,8.5128,-0.00138423,0.00223693,0.0066695,,8.520757,8.498843,0.00636611,-0.0139119,8.507
3,2025-12-11,8.507,-0.00068133,-0.0007048,-0.00714269,,8.518129,8.49538,0.00634163,-0.01458374,8.5404
3,2025-12-12,8.5404,0.00392618,0.00022252,-0.00588988,,8.524786,8.492297,0.00636754,-0.01071482,8.4247
3,2025-12-15,8.4247,-0.01354737,-0.01317762,-0.01320074,,8.512171,8.486813,0.00674815,-0.02411704,8.402
3,2025-12-16,8.402,-0.00269446,-0.01438191,-0.00555102,,8.492671,8.480383,0.00675375,-0.02674652,8.3959
3,2025-12-17,8.3959,-0.00072602,-0.01373226,-0.00029768,,8.472486,8.47401,0.00675368,-0.02745312,8.3877
3,2025-12-18,8.3877,-0.00097667,-0.01402375,0.00789474,,8.452929,8.468943,0.0066952,-0.02840297,8.4288
3,2025-12-19,8.4288,0.00490003,-0.0130673,0.00701306,,8.440929,8.46546,0.00676674,-0.02364211,8.4825
3,2025-12-22,8.4825,0.00637101,0.00686078,0.00514273,,8.437429,8.463863,0.00687469,-0.01742172,8.486
3,2025-12-23,8.486,0.00041261,0.00999762,0.02307525,,8.429657,8.46485,0.00669075,-0.0170163,8.4945
3,2025-12-29,8.4945,0.00100165,0.01174383,0.01569973,,8.439629,8.462393,0.00623864,-0.01603169,8.4942
3,2025-12-30,8.4942,-0.00003532,0.01269716,0.01070893,,8.4528,8.459167,0.00621517,-0.01606644,8.4784
3,2025-12-31,8.4784,-0.00186009,0.00588459,0.00029495,,8.464586,8.4572,0.00612612,-0.01789665,8.4993
3,2026-01-02,8.4993,,,,0.0,,,,0.0,8.5111
3,2026-01-05,8.5111,0.00138835,,,0.00138835,,,,0.0,8.5433
3,2026-01-06,8.5433,0.00378329,,,0.0051769,,,,0.0,8.5814
3,2026-01-07,8.5814,0.00445964,,,0.00965962,,,,0.0,8.5479
3,2026-01-08,8.5479,-0.00390379,,,0.00571812,,,,-0.00390379,8.5646
3,2026-01-09,8.5646,0.0019537,0.00768299,,0.00768299,,,,-0.00195772,8.5707
3,2026-01-12,8.5707,0.00071223,0.00700262,,0.00840069,8.545471,,,-0.00124688,8.5972
3,2026-01-13,8.5972,0.00309193,0.00630904,,0.0115186,8.559457,,,0.0,8.5557
3,2026-01-14,8.5557,-0.00482715,-0.00299485,,0.00663584,8.565829,,,-0.00482715,8.5427
3,2026-01-15,8.5427,-0.00151945,-0.00060834,,0.0051063,8.565743,,,-0.00633927,8.537
3,2026-01-16,8.537,-0.00066724,-0.00322257,,0.00443566,8.5594,,,-0.00700228,8.4759
3,2026-01-20,8.4759,-0.00715708,-0.01106094,,-0.00275317,8.549114,,,-0.01410924,8.4855
3,2026-01-21,8.4855,0.00113262,-0.0129926,,-0.00162366,8.537814,,,-0.0129926,8.5287
3,2026-01-22,8.5287,0.00509104,-0.00315579,,0.00345911,8.531814,,,-0.00796771,8.5189
3,2026-01-23,8.5189,-0.00114906,-0.002786,,0.00230607,8.520629,,,-0.00910762,8.5455
3,2026-01-26,8.5455,0.00312247,0.00099567,,0.00543574,8.519171,,,-0.00601359,8.5649
3,2026-01-27,8.5649,0.0022702,0.01050036,,0.00771828,8.522343,,,-0.00375704,8.5927
3,2026-01-28,8.5927,0.00324581,0.01263332,,0.01098914,8.5303,,,-0.00052343,8.5714
3,2026-01-29,8.5714,-0.00247885,0.00500662,,0.00848305,8.543943,,,-0.00300098,8.5575
3,2026-01-30,8.5575,-0.00162167,0.0045311,,0.00684762,8.554229,,,-0.00461778,8.5379
3,2026-02-02,8.5379,-0.00229039,-0.00088936,,0.00454155,8.555543,,,-0.00689759,8.5596
3,2026-02-03,8.5596,0.00254161,-0.0006188,0.0070947,0.0070947,8.561357,,,-0.00437352,8.5215
3,2026-02-04,8.5215,-0.00445114,-0.0082861,0.00122193,0.00261198,8.557929,,,-0.00880519,8.4539
3,2026-02-05,8.4539,-0.00793288,-0.01370838,-0.01046434,-0.00534162,8.542071,,,-0.01666822,8.4907
3,2026-02-06,8.4907,0.00435302,-0.00780602,-0.01056937,-0.00101185,8.5275,,,-0.01238775,8.5639
3,2026-02-09,8.5639,0.0086212,0.00304525,0.0018718,0.00760063,8.526429,,,-0.00387335,8.5785
3,2026-02-10,8.5785,0.00170483,0.00220805,0.00162296,0.00931841,8.529429,,,-0.00217513,8.5778
3,2026-02-11,8.5778,-0.0000816,0.00660682,0.0008284,0.00923605,8.535129,,,-0.00225655,8.5828
3,2026-02-12,8.5828,0.0005829,0.0152474,-0.00167496,0.00982434,8.538443,,,-0.00167496,8.4919
3,2026-02-13,8.4919,-0.01059095,0.00014133,-0.00745702,-0.00087066,8.534214,8.54168,,-0.01224817,8.4275
3,2026-02-17,8.4275,-0.0075837,-0.01592732,-0.0134852,-0.00844775,8.530443,8.539287,0.00433467,-0.01973898,8.5067
3,2026-02-18,8.5067,0.0093978,-0.00836976,-0.00354926,0.00087066,8.532729,8.53914,0.00466302,-0.01052668,8.4806
3,2026-02-19,8.4806,-0.00306817,-0.01133158,0.00055451,-0.00220018,8.520829,8.53705,0.00463955,-0.01356256,8.4936
3,2026-02-20,8.4936,0.00153291,-0.01039288,0.00095457,-0.00067064,8.5087,8.534123,0.00457006,-0.01205044,8.4969
3,2026-02-23,8.4969,0.00038853,0.0005888,-0.00372859,-0.00028238,8.497143,8.532423,0.00452296,-0.01166659,8.4732
3,2026-02-24,8.4732,-0.00278925,0.00542272,-0.00536454,-0.00307084,8.481486,8.529377,0.00452818,-0.0144233,8.5542
3,2026-02-25,8.5542,0.00955955,0.00558383,0.00101808,0.00645936,8.490386,8.528827,0.00486329,-0.00500163,8.5126
3,2026-02-26,8.5126,-0.00486311,0.00377332,-0.00610632,0.00156483,8.502543,8.526007,0.00490134,-0.00984041,8.4495
3,2026-02-27,8.4495,-0.00741254,-0.00519214,-0.01666531,-0.00585931,8.494371,8.522467,0.00500157,-0.01718001,8.445
3,2026-03-02,8.445,-0.00053258,-0.00610811,-0.01474672,-0.00638876,8.489286,8.51921,0.00499737,-0.01770344,8.3597
3,2026-03-03,8.3597,-0.01010065,-0.01339518,-0.02311423,-0.01642488,8.470157,8.5133,0.00529411,-0.02762527,8.4126
3,2026-03-04,8.4126,0.00632798,-0.01655327,-0.01467574,-0.01020084,8.458114,8.51119,0.00529801,-0.02147211,8.4287
3,2026-03-05,8.4287,0.0019138,-0.00985598,-0.01529277,-0.00830657,8.451757,8.509297,0.00530658,-0.0195994,8.3149
3,2026-03-06,8.3149,-0.01350149,-0.01592994,-0.02424456,-0.0216959,8.417571,8.50217,0.00572085,-0.03283627,8.2807
3,2026-03-09,8.2807,-0.0041131,-0.0194553,-0.02048759,-0.02571977,8.384443,8.49423,0.00575103,-0.03681431,8.4033
3,2026-03-10,8.4033,0.01480551,0.0052155,-0.01029362,-0.01129505,8.377843,8.48949,0.00637397,-0.02255385,8.3946
3,2026-03-11,8.3946,-0.00103531,-0.00213965,-0.01976903,-0.01231866,8.370643,8.483813,0.006353,-0.02356581,8.2999
3,2026-03-12,8.2999,-0.01128106,-0.01528112,-0.03247654,-0.02346076,8.3621,8.474053,0.00658699,-0.03458103,8.2824
3,2026-03-13,8.2824,-0.00210846,-0.00390865,-0.03443773,-0.02551975,8.3435,8.46442,0.0065848,-0.03661657,8.2643
3,2026-03-16,8.2643,-0.00218536,-0.00198051,-0.0371091,-0.02764934,8.320014,8.454647,0.00658701,-0.03872191,8.2979
3,2026-03-17,8.2979,0.00406568,-0.01254269,-0.0228453,-0.02369607,8.317586,8.446647,0.00664852,-0.03481366,8.2835
3,2026-03-18,8.2835,-0.00173538,-0.0132347,-0.01708692,-0.02539033,8.317986,8.437443,0.00661838,-0.03648862,8.2207
3,2026-03-19,8.2207,-0.00758134,-0.00954228,-0.03362056,-0.03277917,8.2919,8.427417,0.00669509,-0.04379333,8.1787
3,2026-03-20,8.1787,-0.00510905,-0.01252053,-0.0355989,-0.03772075,8.261057,8.418243,0.00661883,-0.04867864,8.2436
3,2026-03-23,8.2436,0.00793525,-0.00250475,-0.02943393,-0.03008483,8.253014,8.410007,0.00674685,-0.04112967,8.1963
3,2026-03-24,8.1963,-0.00573778,-0.01224406,-0.03537761,-0.03564999,8.240714,8.397753,0.00655673,-0.04663146,8.2525
3,2026-03-25,8.2525,0.00685675,-0.00374238,-0.02604683,-0.02903769,8.239029,8.386887,0.00670269,-0.04009445,8.1692
3,2026-03-26,8.1692,-0.01009391,-0.00626467,-0.04500713,-0.03883849,8.220643,8.373267,0.00688216,-0.04978365,8.0599
3,2026-03-27,8.0599,-0.01337952,-0.01452554,-0.05317999,-0.05169838,8.1887,8.355837,0.00718416,-0.06249709,8.0211
3,2026-03-30,8.0211,-0.00481396,-0.02699064,-0.05070122,-0.05626346,8.160186,8.340143,0.00702886,-0.06701019,8.0636
3,2026-03-31,8.0636,0.00529853,-0.01619023,-0.04516282,-0.05126305,8.143743,8.328013,0.0070604,-0.06206672,8.1953
3,2026-04-01,8.1953,0.01633266,-0.00693123,-0.01966578,-0.03576765,8.136843,8.317633,0.00751079,-0.04674778,8.1561
3,2026-04-02,8.1561,-0.00478323,-0.00160358,-0.03048998,-0.0403798,8.1311,8.306817,0.00753118,-0.0513074,8.22
3,2026-04-07,8.22,0.00783463,0.01986377,-0.02476064,-0.03286153,8.126457,8.297697,0.00769262,-0.04387475,8.4038
3,2026-04-08,8.4038,0.0223601,0.04771166,0.01069165,-0.01123622,8.159971,8.294593,0.00876671,-0.0224957,8.4249
3,2026-04-09,8.4249,0.00251077,0.04480629,0.01741399,-0.00875366,8.212114,8.292983,0.00876876,-0.02004141,8.4456
3,2026-04-10,8.4456,0.002457,0.0305419,0.00503374,-0.00631817,8.272757,8.289363,0.00859756,-0.01763365,8.4299
3,2026-04-13,8.4299,-0.00185896,0.03356997,0.00420508,-0.00816538,8.325086,8.286607,0.00856229,-0.01945982,8.505
3,2026-04-14,8.505,0.00890877,0.03467153,0.02471114,0.00067064,8.369329,8.288457,0.00861075,-0.01072442,8.4863
3,2026-04-15,8.4863,-0.00219871,0.00981699,0.02461847,-0.00152954,8.4165,8.289833,0.00862102,-0.01289955,8.5064
3,2026-04-16,8.5064,0.00236852,0.00967371,0.02929468,0.00083536,8.457414,8.294723,0.00841246,-0.01056158,8.5635
3,2026-04-17,8.5635,0.00671259,0.01395993,0.0320081,0.00755356,8.480229,8.299753,0.00842144,-0.00391988,8.5665
3,2026-04-20,8.5665,0.00035032,0.01620423,0.0341643,0.00790653,8.500457,8.304347,0.00841816,-0.00357093,8.591
3,2026-04-21,8.591,0.00285998,0.0101117,0.04504483,0.01078912,8.521229,8.31355,0.0080085,-0.00072117,8.5825
3,2026-04-22,8.5825,-0.00098941,0.01133592,0.04937215,0.00978904,8.543029,8.32361,0.00795992,-0.00170986,8.5978
3,2026-04-23,8.5978,0.0017827,0.01074485,0.04296667,0.01158919,8.556286,8.330093,0.00755216,0.0,8.5893
3,2026-04-24,8.5893,-0.00098862,0.00301279,0.04794846,0.01058911,8.571,8.336583,0.00755179,-0.00098862,8.598
3,2026-04-27,8.598,0.00101289,0.00367711,0.0418661,0.01161272,8.584086,8.34652,0.00721136,0.0,8.5698
3,2026-04-28,8.5698,-0.00327983,-0.0024677,0.04903785,0.0082948,8.584986,8.3561,0.00723233,-0.00327983,8.586
3,2026-04-29,8.586,0.00189036,0.00040781,0.06527376,0.01020084,8.587771,8.366823,0.00720637,-0.00139567,8.592
3,2026-04-30,8.592,0.00069881,-0.00067459,0.07117478,0.01090678,8.587914,8.376627,0.00718862,-0.00069784,8.6975
3,2026-05-04,8.6975,0.01227886,0.01259707,0.07861253,0.02331957,8.604343,8.390427,0.00743464,0.0,8.73
3,2026-05-05,8.73,0.00373671,0.01535241,0.06524471,0.02714341,8.623229,8.407403,0.00724105,0.0,8.7815
3,2026-05-06,8.7815,0.0058992,0.02470303,0.0766788,0.03320273,8.650686,8.427497,0.00714821,0.0,8.7967
3,2026-05-07,8.7967,0.00173091,0.02453995,0.07015815,0.03499112,8.679071,8.445933,0.00707441,0.0,8.8115
3,2026-05-08,8.8115,0.00168245,0.02554702,0.04851377,0.03673244,8.7136,8.46644,0.00692089,0.0,8.8452
3,2026-05-11,8.8452,0.00382455,0.01698189,0.04988783,0.04069747,8.750629,8.486197,0.00687765,0.0,8.8206
3,2026-05-12,8.8206,-0.00278117,0.01037801,0.04440182,0.03780311,8.783286,8.50791,0.00655472,-0.00278117,8.8334
3,2026-05-13,8.8334,0.00145115,0.00591015,0.04786534,0.03930912,8.8027,8.533693,0.00585408,-0.00133406,8.7518
3,2026-05-15,8.7518,-0.00923767,-0.00510419,0.02901822,0.02970833,8.805814,8.55805,0.00610146,-0.0105594,8.7221
3,2026-05-18,8.7221,-0.00339359,-0.01014583,0.02778596,0.02621392,8.797329,8.58,0.00618782,-0.01391715,8.6507
3,2026-05-19,8.6507,-0.0081861,-0.02198933,0.0169637,0.01781323,8.776471,8.59518,0.00593943,-0.02198933,8.6695
3,2026-05-20,8.6695,0.00217323,-0.01713035,0.01237812,0.02002518,8.756186,8.612293,0.00581145,-0.01986388,8.7248
3,2026-05-21,8.7248,0.00637868,-0.01229425,0.01847896,0.0265316,8.738986,8.62912,0.0057689,-0.0136119,8.7849
3,2026-05-22,8.7849,0.00688841,0.00378208,0.02257013,0.03360277,8.733886,8.641823,0.00447194,-0.00681726,8.8402
3,2026-05-26,8.8402,0.00629489,0.01354032,0.03002622,0.04010919,8.734857,8.655667,0.00455163,-0.00056528,8.8371
3,2026-05-27,8.8371,-0.00035067,0.02154739,0.0278327,0.03974445,8.747043,8.668717,0.00456222,-0.00091575,8.8288
3,2026-05-28,8.8288,-0.00093922,0.01837476,0.02788353,0.0387679,8.762286,8.682013,0.00454244,-0.00185411,8.8735
3,2026-05-29,8.8735,0.00506298,0.01704337,0.03204234,0.04402716,8.794114,8.694297,0.00438456,0.0,8.8646
