Fund,ISIN,Date,NAV,Currency
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-20,8.4794,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-21,8.4914,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-22,8.4939,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-23,8.4747,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-24,8.5332,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-27,8.5873,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-28,8.6109,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-29,8.6329,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-30,8.5892,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-10-31,8.5949,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-03,8.5871,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-04,8.5397,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-05,8.5333,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-06,8.5304,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-07,8.4564,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-10,8.5682,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-12,8.591,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-13,8.5374,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-14,8.4489,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-17,8.3984,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-18,8.322,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-19,8.3701,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-20,8.4391,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-21,8.2946,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-24,8.3632,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-25,8.4042,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-26,8.4759,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-11-28,8.5209,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-01,8.5113,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-02,8.5254,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-03,8.4938,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-04,8.513,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-05,8.5385,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-08,8.5372,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-09,8.5246,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-10,8.5128,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-11,8.507,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-12,8.5404,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-15,8.4247,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-16,8.402,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-17,8.3959,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-18,8.3877,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-19,8.4288,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-22,8.4825,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-23,8.486,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-29,8.4945,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-30,8.4942,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2025-12-31,8.4784,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-02,8.4993,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-05,8.5111,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-06,8.5433,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-07,8.5814,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-08,8.5479,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-09,8.5646,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-12,8.5707,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-13,8.5972,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-14,8.5557,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-15,8.5427,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-16,8.537,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-20,8.4759,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-21,8.4855,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-22,8.5287,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-23,8.5189,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-26,8.5455,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-27,8.5649,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-28,8.5927,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-29,8.5714,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-01-30,8.5575,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-02,8.5379,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-03,8.5596,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-04,8.5215,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-05,8.4539,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-06,8.4907,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-09,8.5639,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-10,8.5785,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-11,8.5778,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-12,8.5828,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-13,8.4919,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-17,8.4275,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-18,8.5067,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-19,8.4806,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-20,8.4936,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-23,8.4969,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-24,8.4732,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-25,8.5542,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-26,8.5126,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-02-27,8.4495,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-02,8.445,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-03,8.3597,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-04,8.4126,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-05,8.4287,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-06,8.3149,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-09,8.2807,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-10,8.4033,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-11,8.3946,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-12,8.2999,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-13,8.2824,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-16,8.2643,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-17,8.2979,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-18,8.2835,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-19,8.2207,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-20,8.1787,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-23,8.2436,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-24,8.1963,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-25,8.2525,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-26,8.1692,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-27,8.0599,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-30,8.0211,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-03-31,8.0636,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-01,8.1953,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-02,8.1561,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-07,8.22,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-08,8.4038,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-09,8.4249,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-10,8.4456,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-13,8.4299,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-14,8.505,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-15,8.4863,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-16,8.5064,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-17,8.5635,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-20,8.5665,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-21,8.591,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-22,8.5825,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-23,8.5978,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-24,8.5893,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-27,8.598,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-28,8.5698,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-29,8.586,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-04-30,8.592,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-04,8.6975,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-05,8.73,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-06,8.7815,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-07,8.7967,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-08,8.8115,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-11,8.8452,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-12,8.8206,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-13,8.8334,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-15,8.7518,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-18,8.7221,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-19,8.6507,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-20,8.6695,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-21,8.7248,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-22,8.7849,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-26,8.8402,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-27,8.8371,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-28,8.8288,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-05-29,8.8735,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-01,8.8646,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-02,8.9314,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-03,8.9043,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-04,8.8726,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-05,8.8144,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-08,8.7672,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-09,8.8121,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-10,8.7311,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-11,8.6841,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-12,8.7718,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-15,8.8544,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-16,8.8879,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-17,8.8527,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-18,8.8523,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-22,8.9035,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-24,8.7669,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-25,8.7281,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-26,8.6996,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-29,8.7262,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-06-30,8.8048,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-07-01,8.7915,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-07-02,8.8096,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-07-06,8.7838,USD
Allianz Income and Growth Fund AM Dist (USD) Cash,LU0820561818,2026-07-07,8.7266,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-08,8.04,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-09,8.06,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-10,8.06,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-11,8.03,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-14,8.04,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-15,8.04,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-16,8.0,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-17,8.02,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-18,8.05,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-21,8.07,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-22,8.07,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-23,8.11,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-24,8.14,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-25,8.12,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-28,8.13,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-29,8.12,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-30,8.1,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-07-31,8.05,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-01,7.96,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-04,8.01,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-05,8.03,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-06,8.03,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-07,8.06,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-08,8.06,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-11,8.07,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-12,8.07,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-13,8.13,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-14,8.12,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-18,8.12,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-19,8.14,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-20,8.11,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-21,8.11,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-22,8.14,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-25,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-26,8.15,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-27,8.16,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-28,8.17,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-08-29,8.12,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-01,8.12,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-02,8.07,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-03,8.08,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-04,8.1,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-05,8.15,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-08,8.14,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-09,8.15,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-10,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-11,8.2,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-12,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-15,8.22,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-16,8.2,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-17,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-18,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-19,8.22,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-22,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-23,8.24,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-24,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-25,8.16,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-26,8.19,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-29,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-09-30,8.17,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-01,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-02,8.2,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-03,8.22,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-06,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-07,8.2,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-08,8.19,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-09,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-10,8.17,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-13,8.11,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-14,8.1,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-15,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-16,8.17,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-17,8.15,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-20,8.2,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-21,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-22,8.22,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-23,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-24,8.25,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-27,8.27,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-28,8.28,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-29,8.28,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-30,8.25,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-10-31,8.17,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-03,8.15,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-04,8.14,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-05,8.14,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-06,8.14,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-07,8.1,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-10,8.16,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-11,8.2,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-12,8.23,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-13,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-14,8.14,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-17,8.15,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-18,8.06,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-19,8.09,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-20,8.13,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-21,8.03,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-24,8.09,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-25,8.13,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-26,8.19,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-27,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-11-28,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-01,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-02,8.17,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-03,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-04,8.2,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-05,8.22,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-08,8.2,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-09,8.19,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-10,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-11,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-12,8.23,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-15,8.21,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-16,8.19,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-17,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-18,8.18,USD
BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,2025-12-19,8.19,USD
