Fund ID,Fund Name,ISIN,Currency,NAV Date,NAV
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-04,8.21
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-05,8.21
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-06,8.09
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-09,8.06
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-10,8.17
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-11,8.14
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-12,8.07
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-13,8.04
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-16,8.07
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-17,8.1
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-18,8.06
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-19,7.98
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-20,7.94
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-23,8.0
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-24,7.95
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-25,7.99
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-26,7.96
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-27,7.87
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-30,7.85
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-03-31,7.86
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-01,7.96
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-02,7.92
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-07,7.97
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-08,8.15
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-09,8.15
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-10,8.18
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-13,8.16
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-14,8.23
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-15,8.24
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-16,8.26
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-17,8.32
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-20,8.33
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-21,8.32
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-22,8.3
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-23,8.29
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-24,8.27
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-27,8.29
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-28,8.26
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-29,8.24
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-04-30,8.21
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-04,8.26
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-05,8.25
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-06,8.32
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-07,8.33
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-08,8.32
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-11,8.33
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-12,8.28
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-13,8.29
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-15,8.27
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-18,8.29
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-19,8.25
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-20,8.26
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-21,8.29
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-22,8.34
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-26,8.38
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-27,8.38
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-28,8.37
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-05-29,8.35
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-01,8.32
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-02,8.34
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-03,8.34
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-04,8.34
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-05,8.31
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-08,8.26
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-09,8.29
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-10,8.26
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-11,8.23
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-12,8.29
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-15,8.39
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-16,8.4
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-17,8.4
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-18,8.35
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-19,8.34
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-22,8.35
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-24,8.29
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-25,8.29
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-26,8.29
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-29,8.32
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-06-30,8.28
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-07-01,8.28
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-07-02,8.34
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-07-03,8.34
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-07-06,8.35
4,BGF Dynamic High Income Fund A6 MDist (USD) Cash,LU1564329115,USD,2026-07-07,8.35
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-02,113.85
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-05,113.76
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-06,114.1
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-07,114.26
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-08,112.86
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-09,113.9
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-12,114.77
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-13,115.72
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-14,113.65
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-15,115.54
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-16,114.94
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-19,114.91
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-20,112.74
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-21,112.75
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-22,113.59
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-23,113.23
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-26,114.44
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-27,116.16
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-28,117.88
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-29,116.2
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-01-30,115.84
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-02,113.75
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-03,113.11
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-04,110.74
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-05,107.56
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-06,109.59
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-09,112.71
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-10,114.56
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-11,114.62
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-12,113.7
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-13,111.41
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-16,111.83
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-17,109.63
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-18,112.73
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-19,112.3
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-20,113.01
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-23,112.73
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-24,112.66
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-25,116.17
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-26,114.85
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-02-27,112.46
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-02,112.11
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-03,107.33
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-04,109.21
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-05,111.26
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-06,108.3
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-09,106.96
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-10,111.68
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-11,111.8
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-12,108.76
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-13,107.98
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-16,109.64
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-17,110.08
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-18,110.72
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-19,108.99
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-20,107.68
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-23,109.81
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-24,108.06
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-25,109.96
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-26,106.06
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-27,103.07
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-30,101.26
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-03-31,102.07
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-01,107.07
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-02,105.01
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-07,107.31
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-08,115.33
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-09,115.38
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-10,117.16
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-13,117.28
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-14,120.28
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-15,122.4
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-16,123.13
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-17,125.6
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-20,125.6
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-21,126.89
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-22,126.91
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-23,128.48
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-24,129.67
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-27,131.53
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-28,129.15
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-29,128.96
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-04-30,129.48
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-04,134.15
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-05,135.03
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-06,140.12
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-07,141.46
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-08,143.05
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-11,145.69
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-12,144.18
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-13,145.02
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-15,144.28
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-18,144.71
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-19,141.13
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-20,142.87
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-21,146.83
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-22,148.46
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-26,151.87
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-27,152.87
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-28,152.09
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-05-29,156.05
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-01,155.77
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-02,160.02
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-03,159.46
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-04,154.29
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-05,149.82
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-08,146.94
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-09,151.82
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-10,146.0
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-11,146.21
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-12,149.83
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-15,156.74
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-16,159.03
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-17,156.62
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-18,159.55
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-19,161.32
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-22,163.23
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-24,152.95
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-25,152.19
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-26,151.44
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-29,151.74
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-06-30,159.01
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-07-01,156.6
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-07-02,153.6
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-07-03,150.7
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-07-06,153.47
5,BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,USD,2026-07-07,146.36
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-02,61.18
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-05,61.62
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-06,62.29
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-07,62.19
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-08,61.13
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-09,61.79
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-12,62.21
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-13,62.04
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-14,60.97
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-15,61.57
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-16,61.77
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-20,60.08
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-21,60.68
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-22,61.34
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-23,61.56
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-26,62.05
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-27,62.96
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-28,63.09
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-29,62.16
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-01-30,60.81
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-02,60.95
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-03,59.33
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-04,57.6
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-05,56.84
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-06,59.01
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-09,60.14
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-10,60.06
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-11,60.31
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-12,58.84
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-13,59.13
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-17,59.04
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-18,59.68
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-19,59.65
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-20,59.96
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-23,58.84
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-24,59.61
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-25,60.82
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-26,59.78
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-02-27,59.18
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-02,59.52
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-03,58.23
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-04,59.16
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-05,59.36
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-06,58.13
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-09,59.37
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-10,59.43
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-11,59.65
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-12,58.27
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-13,57.84
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-16,58.72
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-17,59.0
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-18,58.42
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-19,58.47
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-20,56.98
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-23,58.07
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-24,57.56
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-25,57.89
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-26,55.79
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-27,54.58
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-30,53.62
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-03-31,56.11
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-01,56.98
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-02,57.04
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-06,57.32
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-07,57.76
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-08,60.02
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-09,60.05
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-10,60.41
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-13,61.58
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-14,62.77
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-15,63.76
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-16,64.21
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-17,65.31
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-20,65.41
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-21,65.36
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-22,67.08
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-23,66.01
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-24,67.71
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-27,67.6
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-28,66.0
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-29,66.27
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-04-30,66.88
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-05-01,67.56
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-05-04,67.75
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-05-05,68.63
6,Franklin Technology Fund A Acc USD,LU0109392836,USD,2026-05-06,70.48
